City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
lavrentiya,65.5833,-171,22.24,79,90,4.16,RU,1619721046
nushki,29.5542,66.0215,79.86,23,54,6.76,PK,1619721513
inirida,3.8653,-67.9239,74.55,97,100,2.21,CO,1619721464
anloga,5.7947,0.8973,84.2,74,20,9.22,GH,1619721514
faya,18.3851,42.4509,60.8,82,40,9.22,SA,1619721084
oktyabrskiy,54.4815,53.471,40.98,81,34,5.75,RU,1619721514
ambulu,-8.345,113.6058,74.93,91,76,3.44,ID,1619721515
bumba,2.1833,22.4667,75.56,83,81,0.92,CD,1619721515
keita,14.7551,5.7749,104,7,0,6.91,NE,1619721516
taoudenni,22.6783,-3.9836,100.08,13,69,15.46,ML,1619721516
miram shah,33.0086,70.0697,72.55,45,100,16.73,PK,1619721516
lagoa,39.05,-27.9833,57.76,63,82,12.03,PT,1619721029
ballina,-28.8667,153.5667,60.8,94,75,4.61,AU,1619721517
pontianak,-0.0333,109.3333,77,100,20,1.14,ID,1619721247
kirakira,-10.4544,161.9205,78.57,79,100,6.67,SB,1619721517
novorudnyy,51.5026,58.1873,42.8,65,0,11.18,RU,1619721523
araouane,18.9048,-3.5265,100.15,13,41,9.62,ML,1619721523
pangnirtung,66.1451,-65.7125,30.2,86,90,4.61,CA,1619721010
svobodnyy,51.4,128.1333,38.97,71,97,9.66,RU,1619721524
nelson bay,-32.7167,152.15,52,100,4,3.36,AU,1619721524
mount isa,-20.7333,139.5,64.4,48,0,2.3,AU,1619721046
alice springs,-23.7,133.8833,44.6,61,58,3.44,AU,1619721082
abnub,27.2696,31.1511,87.8,22,0,10.36,EG,1619721037
dwarka,22.2394,68.9678,81.75,78,20,9.01,IN,1619721098
berdigestyakh,62.0989,126.6992,16.68,98,99,3.83,RU,1619721525
newport,51.5877,-2.9984,51.01,65,85,1.01,GB,1619720989
bathsheba,13.2167,-59.5167,78.8,69,40,16.11,BB,1619721023
nantucket,41.2835,-70.0995,51.8,87,90,4.61,US,1619720831
chilca,-12.5211,-76.7372,70,82,75,6.91,PE,1619721526
haines junction,60.7522,-137.5108,37.4,56,98,2.3,CA,1619720803
emerald,-23.5333,148.1667,64.4,82,98,5.75,AU,1619721526
saint-louis,16.3333,-15,105.8,15,0,2.3,SN,1619721527
narsaq,60.9167,-46.05,42.8,65,75,6.91,GL,1619720756
santo domingo,18.5001,-69.9886,87.8,62,75,9.22,DO,1619721490
roberval,48.5168,-72.2324,59,36,20,5.75,CA,1619721528
formosa,-26.1775,-58.1781,77,47,0,6.91,AR,1619721465
trebisacce,39.8708,16.5312,62.01,88,0,3.44,IT,1619721529
ucluelet,48.9329,-125.5528,55.99,87,90,11.5,CA,1619721498
pangkalanbuun,-2.6833,111.6167,74.84,95,99,1.43,ID,1619721529
havelock,34.8791,-76.9013,80.6,57,75,14.97,US,1619721529
bubaque,11.2833,-15.8333,78.37,71,7,16.15,GW,1619721530
laredo,27.5064,-99.5075,82.4,47,90,14.97,US,1619721504
chihuahua,28.5,-106,69.01,25,75,11.5,MX,1619721530
verkhnevilyuysk,63.4453,120.3167,19.54,97,100,1.07,RU,1619721531
ordu,40.9086,37.6845,60.8,88,75,5.75,TR,1619721531
melekhovo,56.2773,41.2935,38.64,70,10,5.44,RU,1619721531
bekovo,52.4663,43.712,41.95,73,9,5.39,RU,1619721532
dinan,48.4167,-2.25,50,57,0,12.66,FR,1619721532
managua,12.1328,-86.2504,93.2,43,20,13.8,NI,1619721337
anaco,9.4389,-64.4728,74.19,76,100,3.29,VE,1619721533
cooma,-36.2333,149.1333,42.8,100,90,5.75,AU,1619721533
umm lajj,25.0213,37.2685,88.65,33,93,6.87,SA,1619721085
pitimbu,-7.4706,-34.8086,84.2,70,75,11.5,BR,1619720989
kawalu,-7.3817,108.2082,72.97,92,99,1.1,ID,1619721534
kattivakkam,13.2167,80.3167,86,79,20,5.75,IN,1619721534
ahipara,-35.1667,173.1667,53.19,87,0,4.09,NZ,1619721535
zhigansk,66.7697,123.3711,29.35,91,100,5.23,RU,1619721535
ola,59.5833,151.2833,27.14,81,10,5.32,RU,1619721536
aosta,45.7667,7.4167,50,89,100,1.99,IT,1619721536
shelburne,44.0787,-80.2041,50,100,100,2.8,CA,1619721536
tuatapere,-46.1333,167.6833,52,96,100,8.99,NZ,1619721067
hervey bay,-25.2986,152.8535,64.99,93,52,4,AU,1619721537
petropavlovsk-kamchatskiy,53.0452,158.6483,30.2,100,40,3.53,RU,1619721542
zheleznodorozhnyy,55.7503,38.0042,46.99,65,0,2.24,RU,1619721542
chornobay,49.6708,32.3239,49.66,66,100,6.69,UA,1619721543
kandalaksha,67.162,32.4123,28.99,100,100,7.87,RU,1619721543
lata,40.1629,-8.3327,55.99,58,86,4,PT,1619720795
huadian,42.9633,126.7478,40.05,88,27,1.74,CN,1619721544
santa vitoria do palmar,-33.5189,-53.3681,68.88,50,0,4.29,BR,1619721544
lardos,36.0942,28.0157,68,64,20,5.75,GR,1619721545
nagato,34.3833,131.2,60.8,72,75,11.5,JP,1619721546
bhuban,20.8833,85.8333,77.85,88,99,1.92,IN,1619721546
jasper,37.2001,-94.3502,71.01,64,40,12.66,US,1619721547
ulaanbaatar,47.9077,106.8832,33.8,75,75,11.18,MN,1619721548
soyo,-6.1349,12.3689,80.08,87,37,7.58,AO,1619721549
honiara,-9.4333,159.95,74.82,83,89,4.23,SB,1619721550
pouembout,-21.1333,164.9,68.95,70,74,5.5,NC,1619721551
batagay-alyta,67.8006,130.4114,7.56,92,92,5.88,RU,1619721518
vangaindrano,-23.35,47.6,71.67,91,14,5.55,MG,1619721551
mecca,21.4267,39.8261,86.83,49,100,4.25,SA,1619721552
ambilobe,-13.2,49.05,74.93,90,24,3.31,MG,1619721048
sasd,46.2552,18.1078,56.89,89,21,5.99,HU,1619721552
lithgow,-33.4833,150.15,52,94,0,0.56,AU,1619721553
balykshi,47.0667,51.8667,50,40,0,8.95,KZ,1619721553
pinheiro machado,-31.5783,-53.3811,73,54,0,3,BR,1619721073
seoul,37.5683,126.9778,50,87,90,8.05,KR,1619720827
portland,45.5234,-122.6762,69.01,51,100,2.26,US,1619721068
thinadhoo,0.5333,72.9333,83.57,71,93,7.67,MV,1619721004
madhogarh,26.276,79.1869,95.23,12,19,4.12,IN,1619721554
hopewell,37.3043,-77.2872,84.99,50,99,8.99,US,1619721554
santiago,-33.4569,-70.6483,75.99,35,0,4.61,CL,1619721555
komsomolskiy,40.4272,71.7189,73.4,33,0,9.22,UZ,1619721555
san patricio,28.017,-97.5169,78.8,100,90,8.05,US,1619721014
montrose,38.4166,-108.2673,64.99,19,0,4,US,1619721555
grand-lahou,5.1367,-5.0242,81.7,81,98,9.84,CI,1619721556
macaiba,-5.8583,-35.3539,84.2,70,40,16.11,BR,1619721557
teahupoo,-17.8333,-149.2667,82.4,65,20,3.44,PF,1619721557
cururupu,-1.8283,-44.8683,83.35,73,100,4.52,BR,1619721557
shache,38.4167,77.2406,68.9,10,5,7.07,CN,1619721557
neiafu,-18.65,-173.9833,75.2,94,40,8.34,TO,1619721558
richards bay,-28.783,32.0377,73.47,82,19,13.09,ZA,1619720880
eureka,40.8021,-124.1637,54,93,90,5.75,US,1619721375
mauldin,34.7787,-82.3101,82,54,40,18.41,US,1619721558
road town,18.4167,-64.6167,82.4,69,40,10.36,VG,1619720961
maceio,-9.6658,-35.7353,84.2,65,75,11.5,BR,1619721559
avera,33.194,-82.5271,82.4,54,75,17.27,US,1619721069
sussex,41.1834,-74.6663,71.6,78,90,4.61,US,1619721559
hami,42.8,93.45,69.76,17,7,9.37,CN,1619721560
ferrol,43.4832,-8.2369,55.99,75,11,13,ES,1619721560
rocha,-34.4833,-54.3333,72.12,49,0,1.32,UY,1619721085
dutlwe,-23.9833,23.9,70.3,47,27,8.32,BW,1619721566
izhma,65.0083,53.9113,30.87,57,21,4,RU,1619721566
geeste,52.6,7.2667,46.99,93,100,4.61,DE,1619721567
mindelo,16.8901,-24.9804,77,61,20,25.32,CV,1619721567
little current,45.9793,-81.9248,57.99,54,66,6.91,CA,1619721567
dillon,34.4166,-79.3712,87.01,47,40,10.36,US,1619721568
celestun,20.8667,-90.4,91.54,46,5,5.64,MX,1619721568
ipameri,-17.7219,-48.1597,82.58,42,100,2.17,BR,1619721339
conde,-7.2597,-34.9075,84.2,70,75,11.5,BR,1619721569
qasigiannguit,68.8193,-51.1922,41,56,75,5.75,GL,1619721569
laguna,38.421,-121.4238,79,27,1,5.75,US,1619721059
boditi,6.9667,37.8667,59.25,90,97,1.95,ET,1619721571
oriximina,-1.7656,-55.8661,88.77,54,74,4.45,BR,1619721571
sadovoye,47.7764,44.5089,49.14,55,17,7.78,RU,1619721571
victor harbor,-35.5667,138.6167,60.01,68,0,7.14,AU,1619721572
port moresby,-9.4431,147.1797,71.6,100,40,5.75,PG,1619721572
yongchang,30.0381,119.7317,58.44,86,0,5.48,CN,1619721573
aswan,24.0934,32.907,91.67,9,0,10.33,EG,1619721573
tonantins,-2.8731,-67.8022,77.7,90,99,1.5,BR,1619721574
sovetskiy,61.3614,63.5842,37.49,89,93,5.01,RU,1619721574
saint-francois,46.4154,3.9054,51.8,82,100,4.61,FR,1619721574
coihaique,-45.5752,-72.0662,59,77,75,6.91,CL,1619720863
sambava,-14.2667,50.1667,77.34,86,55,12.71,MG,1619721575
bumbesti-jiu,45.1667,23.4,48.72,92,17,3.58,RO,1619721575
maldonado,-34.6667,-54.9167,73.4,53,20,6.91,UY,1619721576
kasongo-lunda,-6.4667,16.8167,73.58,92,100,0.92,CD,1619721576
camopi,3.1655,-52.3158,74.16,93,85,7.85,GF,1619721577
los llanos de aridane,28.6585,-17.9182,71.6,60,75,6.91,ES,1619721021
erzin,36.9559,36.2,70,84,6,2.75,TR,1619721577
tacuati,-23.45,-56.5833,82.04,23,0,4.12,PY,1619721578
zeya,53.75,127.2667,35.04,90,66,4.61,RU,1619721578
plotnikovo,55.0247,85.9436,50,53,0,4.47,RU,1619721578
chaoyang,41.5703,120.4586,42.66,25,0,3.24,CN,1619721579
wundanyi,-3.4019,38.364,63.09,90,21,5.88,KE,1619721579
hluti,-27.2167,31.6167,73.4,83,11,3.44,SZ,1619721580
zhuhai,22.2769,113.5678,73.4,88,20,5.75,CN,1619721580
jaisalmer,26.9147,70.9181,85.93,26,36,15.14,IN,1619721581
whitianga,-36.8333,175.7,51.01,96,20,1.01,NZ,1619721581
krasnyy oktyabr,56.1167,38.8833,38.1,83,51,4.81,RU,1619721581
bajram curri,42.3554,20.0784,66.2,55,40,3.44,AL,1619721582
kushmurun,52.4503,64.6311,46.29,54,0,6.31,KZ,1619721582
kargasok,59.0556,80.8572,40.95,91,100,15.93,RU,1619721583
coaldale,49.7167,-112.6185,68,39,75,31.07,CA,1619721583
mahebourg,-20.4081,57.7,73.4,100,75,14.97,MU,1619721583
tshikapa,-6.4167,20.8,77.49,78,100,0.63,CD,1619721589
wyndham,37.6985,-77.6125,87.01,45,40,14.97,US,1619721589
lagos,6.5833,3.75,84.2,74,20,8.05,NG,1619721572
bachaquero,9.9694,-71.1494,74.39,93,100,6.22,VE,1619721590
manyana,-23.4,21.7167,71.64,36,4,9.69,BW,1619721590
aksarka,66.5606,67.7975,24.04,95,100,8.19,RU,1619721591
at-bashi,41.1702,75.8106,54.32,28,0,4.07,KG,1619721591
lodwar,3.1191,35.5973,87.94,43,100,20.45,KE,1619721051
gat,31.61,34.7642,75.99,61,0,8.95,IL,1619721591
cizre,37.3272,42.1903,73.85,37,86,7.14,TR,1619721592
castleblayney,54.1167,-6.7333,46.99,72,93,1.99,IE,1619721592
magistralnyy,56.1725,107.4458,22.75,95,14,3.24,RU,1619721593
fort nelson,58.8053,-122.7002,41,56,90,10.36,CA,1619721024
isla mujeres,21.2311,-86.731,87.8,58,40,17.27,MX,1619721352
honningsvag,70.9821,25.9704,26.6,93,90,27.63,NO,1619721593
yar-sale,66.8333,70.8333,23.07,95,100,7.56,RU,1619721097
miandrivazo,-19.5167,45.4667,78.85,67,1,3.44,MG,1619721594
morococha,-11.5997,-76.1411,49.42,48,91,4.18,PE,1619721594
plettenberg bay,-34.0527,23.3716,58.51,81,94,2.13,ZA,1619721063
cayeli,41.0923,40.7292,62.65,73,100,6.15,TR,1619721595
baneh,35.9975,45.8853,57.45,54,0,0.87,IR,1619721595
camacha,33.0833,-16.3333,64.4,59,40,10.36,PT,1619721596
yayva,59.3303,57.2641,34,80,62,4.54,RU,1619721596
paamiut,61.994,-49.6678,37.17,82,2,5.84,GL,1619721597
egvekinot,66.3167,-179.1667,16.86,84,12,5.03,RU,1619721597
mizdah,31.4451,12.9801,88.5,12,0,8.5,LY,1619721598
